# Wavelength    Photon Conversion
  4.491000  2.869013e-03
  4.492000  2.869009e-03
  4.493000  2.864669e-03
  4.494000  2.859998e-03
  4.495000  2.859995e-03
  4.496000  2.855080e-03
  4.497000  2.850743e-03
  4.498000  2.850739e-03
  4.499000  2.846401e-03
  4.500000  2.842066e-03
  4.501000  2.837189e-03
  4.502000  2.832889e-03
  4.503000  2.828589e-03
  4.504000  2.828047e-03
  4.505000  2.823744e-03
  4.506000  2.819157e-03
  4.507000  2.818620e-03
  4.508000  2.814321e-03
  4.509000  2.810023e-03
  4.510000  2.809481e-03
  4.511000  2.805257e-03
  4.512000  2.801032e-03
  4.513000  2.800567e-03
  4.514000  2.796342e-03
  4.515000  2.791556e-03
  4.516000  2.791659e-03
  4.517000  2.787149e-03
  4.518000  2.782362e-03
  4.519000  2.778138e-03
  4.520000  2.777676e-03
  4.521000  2.773396e-03
  4.522000  2.768552e-03
  4.523000  2.764593e-03
  4.524000  2.760308e-03
  4.525000  2.759792e-03
  4.526000  2.755230e-03
  4.527000  2.750391e-03
  4.528000  2.750433e-03
  4.529000  2.745596e-03
  4.530000  2.741635e-03
  4.531000  2.741097e-03
  4.532000  2.736792e-03
  4.533000  2.731653e-03
  4.534000  2.731672e-03
  4.535000  2.726816e-03
  4.536000  2.722831e-03
  4.537000  2.717972e-03
  4.538000  2.713669e-03
  4.539000  2.708543e-03
  4.540000  2.708561e-03
  4.541000  2.704103e-03
  4.542000  2.699876e-03
  4.543000  2.699421e-03
  4.544000  2.695193e-03
  4.545000  2.690461e-03
  4.546000  2.690552e-03
  4.547000  2.685782e-03
  4.548000  2.681558e-03
  4.549000  2.681418e-03
  4.550000  2.677193e-03
  4.551000  2.672180e-03
  4.552000  2.668299e-03
  4.553000  2.663563e-03
  4.554000  2.663682e-03
  4.555000  2.659256e-03
  4.556000  2.655058e-03
  4.557000  2.654373e-03
  4.558000  2.649640e-03
  4.559000  2.645753e-03
  4.560000  2.645335e-03
  4.561000  2.641061e-03
  4.562000  2.636558e-03
  4.563000  2.636332e-03
  4.564000  2.631828e-03
  4.565000  2.627555e-03
  4.566000  2.627061e-03
  4.567000  2.623095e-03
  4.568000  2.618288e-03
  4.569000  2.618062e-03
  4.570000  2.613562e-03
  4.571000  2.609349e-03
  4.572000  2.605441e-03
  4.573000  2.600697e-03
  4.574000  2.600797e-03
  4.575000  2.596097e-03
  4.576000  2.591882e-03
  4.577000  2.591453e-03
  4.578000  2.587546e-03
  4.579000  2.582806e-03
  4.580000  2.583206e-03
  4.581000  2.578406e-03
  4.582000  2.574176e-03
  4.583000  2.574214e-03
  4.584000  2.569418e-03
  4.585000  2.565444e-03
  4.586000  2.560650e-03
  4.587000  2.560988e-03
  4.588000  2.556715e-03
  4.589000  2.551961e-03
  4.590000  2.547690e-03
  4.591000  2.547176e-03
  4.592000  2.543169e-03
  4.593000  2.538867e-03
  4.594000  2.538654e-03
  4.595000  2.534351e-03
  4.596000  2.530343e-03
  4.597000  2.529576e-03
  4.598000  2.525568e-03
  4.599000  2.521264e-03
  4.600000  2.521566e-03
  4.601000  2.516748e-03
  4.602000  2.512734e-03
  4.603000  2.512739e-03
  4.604000  2.508435e-03
  4.605000  2.504423e-03
  4.606000  2.500116e-03
  4.607000  2.499902e-03
  4.608000  2.495598e-03
  4.609000  2.491582e-03
  4.610000  2.487278e-03
  4.611000  2.487593e-03
  4.612000  2.483309e-03
  4.613000  2.479312e-03
  4.614000  2.479339e-03
  4.615000  2.474838e-03
  4.616000  2.470553e-03
  4.617000  2.470865e-03
  4.618000  2.466581e-03
  4.619000  2.462580e-03
  4.620000  2.462605e-03
  4.621000  2.458574e-03
  4.622000  2.454251e-03
  4.623000  2.449968e-03
  4.624000  2.445647e-03
  4.625000  2.445924e-03
  4.626000  2.441602e-03
  4.627000  2.437565e-03
  4.628000  2.437556e-03
  4.629000  2.433518e-03
  4.630000  2.433757e-03
  4.631000  2.429728e-03
  4.632000  2.425418e-03
  4.633000  2.425706e-03
  4.634000  2.421396e-03
  4.635000  2.417366e-03
  4.636000  2.417371e-03
  4.637000  2.413340e-03
  4.638000  2.409026e-03
  4.639000  2.409031e-03
  4.640000  2.405000e-03
  4.641000  2.400634e-03
  4.642000  2.396541e-03
  4.643000  2.392175e-03
  4.644000  2.392401e-03
  4.645000  2.388034e-03
  4.646000  2.383945e-03
  4.647000  2.383892e-03
  4.648000  2.379803e-03
  4.649000  2.375432e-03
  4.650000  2.375659e-03
  4.651000  2.371342e-03
  4.652000  2.371621e-03
  4.653000  2.367304e-03
  4.654000  2.363745e-03
  4.655000  2.359425e-03
  4.656000  2.359428e-03
  4.657000  2.355383e-03
  4.658000  2.351064e-03
  4.659000  2.347018e-03
  4.660000  2.347023e-03
  4.661000  2.342936e-03
  4.662000  2.338575e-03
  4.663000  2.338809e-03
  4.664000  2.334448e-03
  4.665000  2.330802e-03
  4.666000  2.331035e-03
  4.667000  2.326673e-03
  4.668000  2.322581e-03
  4.669000  2.322542e-03
  4.670000  2.318453e-03
  4.671000  2.318484e-03
  4.672000  2.314191e-03
  4.673000  2.310168e-03
  4.674000  2.310672e-03
  4.675000  2.306643e-03
  4.676000  2.302348e-03
  4.677000  2.298054e-03
  4.678000  2.294024e-03
  4.679000  2.294056e-03
  4.680000  2.290027e-03
  4.681000  2.285631e-03
  4.682000  2.286029e-03
  4.683000  2.281898e-03
  4.684000  2.282064e-03
  4.685000  2.277932e-03
  4.686000  2.273534e-03
  4.687000  2.273467e-03
  4.688000  2.269333e-03
  4.689000  2.265401e-03
  4.690000  2.265334e-03
  4.691000  2.261281e-03
  4.692000  2.256962e-03
  4.693000  2.252645e-03
  4.694000  2.248589e-03
  4.695000  2.248600e-03
  4.696000  2.244283e-03
  4.697000  2.245014e-03
  4.698000  2.240695e-03
  4.699000  2.236373e-03
  4.700000  2.236647e-03
  4.701000  2.232281e-03
  4.702000  2.227914e-03
  4.703000  2.228109e-03
  4.704000  2.224000e-03
  4.705000  2.219634e-03
  4.706000  2.219603e-03
  4.707000  2.215944e-03
  4.708000  2.215912e-03
  4.709000  2.211545e-03
  4.710000  2.207176e-03
  4.711000  2.203120e-03
  4.712000  2.203141e-03
  4.713000  2.198830e-03
  4.714000  2.194515e-03
  4.715000  2.190455e-03
  4.716000  2.190923e-03
  4.717000  2.186607e-03
  4.718000  2.182293e-03
  4.719000  2.182567e-03
  4.720000  2.178253e-03
  4.721000  2.178211e-03
  4.722000  2.173833e-03
  4.723000  2.169457e-03
  4.724000  2.169890e-03
  4.725000  2.165952e-03
  4.726000  2.161572e-03
  4.727000  2.157192e-03
  4.728000  2.157154e-03
  4.729000  2.152774e-03
  4.730000  2.148644e-03
  4.731000  2.148668e-03
  4.732000  2.144349e-03
  4.733000  2.140032e-03
  4.734000  2.140488e-03
  4.735000  2.136170e-03
  4.736000  2.131850e-03
  4.737000  2.132121e-03
  4.738000  2.127802e-03
  4.739000  2.127823e-03
  4.740000  2.123505e-03
  4.741000  2.119196e-03
  4.742000  2.119663e-03
  4.743000  2.115570e-03
  4.744000  2.111261e-03
  4.745000  2.111298e-03
  4.746000  2.106990e-03
  4.747000  2.102678e-03
  4.748000  2.098372e-03
  4.749000  2.098650e-03
  4.750000  2.094340e-03
  4.751000  2.090458e-03
  4.752000  2.090492e-03
  4.753000  2.086182e-03
  4.754000  2.086215e-03
  4.755000  2.081905e-03
  4.756000  2.077594e-03
  4.757000  2.077628e-03
  4.758000  2.073316e-03
  4.759000  2.069007e-03
  4.760000  2.069039e-03
  4.761000  2.065107e-03
  4.762000  2.060757e-03
  4.763000  2.060753e-03
  4.764000  2.056607e-03
  4.765000  2.052017e-03
  4.766000  2.052013e-03
  4.767000  2.047659e-03
  4.768000  2.043309e-03
  4.769000  2.043302e-03
  4.770000  2.038951e-03
  4.771000  2.035062e-03
  4.772000  2.035106e-03
  4.773000  2.030801e-03
  4.774000  2.026496e-03
  4.775000  2.026538e-03
  4.776000  2.022000e-03
  4.777000  2.022042e-03
  4.778000  2.017736e-03
  4.779000  2.013432e-03
  4.780000  2.013473e-03
  4.781000  2.009140e-03
  4.782000  2.004807e-03
  4.783000  2.000240e-03
  4.784000  2.000662e-03
  4.785000  1.996329e-03
  4.786000  1.991995e-03
  4.787000  1.992007e-03
  4.788000  1.987443e-03
  4.789000  1.983109e-03
  4.790000  1.983123e-03
  4.791000  1.978798e-03
  4.792000  1.978592e-03
  4.793000  1.974266e-03
  4.794000  1.969941e-03
  4.795000  1.970165e-03
  4.796000  1.965611e-03
  4.797000  1.961287e-03
  4.798000  1.961308e-03
  4.799000  1.956984e-03
  4.800000  1.952431e-03
  4.801000  1.952417e-03
  4.802000  1.948054e-03
  4.803000  1.943466e-03
  4.804000  1.943452e-03
  4.805000  1.939091e-03
  4.806000  1.934503e-03
  4.807000  1.934489e-03
  4.808000  1.930128e-03
  4.809000  1.925543e-03
  4.810000  1.925529e-03
  4.811000  1.921192e-03
  4.812000  1.920779e-03
  4.813000  1.916441e-03
  4.814000  1.911883e-03
  4.815000  1.911888e-03
  4.816000  1.907164e-03
  4.817000  1.906949e-03
  4.818000  1.902614e-03
  4.819000  1.898058e-03
  4.820000  1.898063e-03
  4.821000  1.893756e-03
  4.822000  1.889228e-03
  4.823000  1.884923e-03
  4.824000  1.884739e-03
  4.825000  1.880432e-03
  4.826000  1.875906e-03
  4.827000  1.875940e-03
  4.828000  1.871418e-03
  4.829000  1.871072e-03
  4.830000  1.866549e-03
  4.831000  1.862229e-03
  4.832000  1.862033e-03
  4.833000  1.857713e-03
  4.834000  1.857517e-03
  4.835000  1.853197e-03
  4.836000  1.848663e-03
  4.837000  1.844130e-03
  4.838000  1.844150e-03
  4.839000  1.839241e-03
  4.840000  1.834925e-03
  4.841000  1.834677e-03
  4.842000  1.830094e-03
  4.843000  1.825724e-03
  4.844000  1.825478e-03
  4.845000  1.821109e-03
  4.846000  1.820862e-03
  4.847000  1.816282e-03
  4.848000  1.811913e-03
  4.849000  1.811118e-03
  4.850000  1.806542e-03
  4.851000  1.806591e-03
  4.852000  1.802096e-03
  4.853000  1.797603e-03
  4.854000  1.797652e-03
  4.855000  1.793159e-03
  4.856000  1.788667e-03
  4.857000  1.788716e-03
  4.858000  1.783862e-03
  4.859000  1.779372e-03
  4.860000  1.779213e-03
  4.861000  1.774925e-03
  4.862000  1.770431e-03
  4.863000  1.770268e-03
  4.864000  1.765775e-03
  4.865000  1.765815e-03
  4.866000  1.761324e-03
  4.867000  1.756475e-03
  4.868000  1.756311e-03
  4.869000  1.752028e-03
  4.870000  1.751864e-03
  4.871000  1.747358e-03
  4.872000  1.742852e-03
  4.873000  1.742672e-03
  4.874000  1.738371e-03
  4.875000  1.733867e-03
  4.876000  1.733160e-03
  4.877000  1.728659e-03
  4.878000  1.724160e-03
  4.879000  1.723979e-03
  4.880000  1.719481e-03
  4.881000  1.715199e-03
  4.882000  1.715039e-03
  4.883000  1.710557e-03
  4.884000  1.710397e-03
  4.885000  1.705915e-03
  4.886000  1.701438e-03
  4.887000  1.700929e-03
  4.888000  1.696454e-03
  4.889000  1.691977e-03
  4.890000  1.691818e-03
  4.891000  1.687337e-03
  4.892000  1.687367e-03
  4.893000  1.682889e-03
  4.894000  1.678410e-03
  4.895000  1.678245e-03
  4.896000  1.673767e-03
  4.897000  1.669289e-03
  4.898000  1.669126e-03
  4.899000  1.664649e-03
  4.900000  1.660174e-03
  4.901000  1.659962e-03
  4.902000  1.655442e-03
  4.903000  1.655230e-03
  4.904000  1.650710e-03
  4.905000  1.646191e-03
  4.906000  1.645644e-03
  4.907000  1.640937e-03
  4.908000  1.640727e-03
  4.909000  1.636212e-03
  4.910000  1.631700e-03
  4.911000  1.631541e-03
  4.912000  1.627079e-03
  4.913000  1.622617e-03
  4.914000  1.622461e-03
  4.915000  1.618000e-03
  4.916000  1.613542e-03
  4.917000  1.613386e-03
  4.918000  1.608926e-03
  4.919000  1.608583e-03
  4.920000  1.604452e-03
  4.921000  1.599985e-03
  4.922000  1.599818e-03
  4.923000  1.595351e-03
  4.924000  1.595184e-03
  4.925000  1.590718e-03
  4.926000  1.586068e-03
  4.927000  1.585901e-03
  4.928000  1.581439e-03
  4.929000  1.581274e-03
  4.930000  1.576813e-03
  4.931000  1.572164e-03
  4.932000  1.571996e-03
  4.933000  1.567534e-03
  4.934000  1.563074e-03
  4.935000  1.562907e-03
  4.936000  1.558265e-03
  4.937000  1.553807e-03
  4.938000  1.553640e-03
  4.939000  1.549184e-03
  4.940000  1.548837e-03
  4.941000  1.544392e-03
  4.942000  1.539946e-03
  4.943000  1.539790e-03
  4.944000  1.535167e-03
  4.945000  1.535011e-03
  4.946000  1.530569e-03
  4.947000  1.525948e-03
  4.948000  1.525793e-03
  4.949000  1.521354e-03
  4.950000  1.521022e-03
  4.951000  1.516584e-03
  4.952000  1.512151e-03
  4.953000  1.512131e-03
  4.954000  1.507697e-03
  4.955000  1.503265e-03
  4.956000  1.502937e-03
  4.957000  1.498507e-03
  4.958000  1.494077e-03
  4.959000  1.493750e-03
  4.960000  1.489323e-03
  4.961000  1.488998e-03
  4.962000  1.484569e-03
  4.963000  1.484419e-03
  4.964000  1.479817e-03
  4.965000  1.475393e-03
  4.966000  1.475070e-03
  4.967000  1.470647e-03
  4.968000  1.470499e-03
  4.969000  1.466051e-03
  4.970000  1.461630e-03
  4.971000  1.461328e-03
  4.972000  1.456929e-03
  4.973000  1.452655e-03
  4.974000  1.452528e-03
  4.975000  1.447958e-03
  4.976000  1.443561e-03
  4.977000  1.443264e-03
  4.978000  1.438869e-03
  4.979000  1.438742e-03
  4.980000  1.434178e-03
  4.981000  1.429611e-03
  4.982000  1.429481e-03
  4.983000  1.424916e-03
  4.984000  1.424785e-03
  4.985000  1.420222e-03
  4.986000  1.415829e-03
  4.987000  1.415532e-03
  4.988000  1.411140e-03
  4.989000  1.410844e-03
  4.990000  1.406455e-03
  4.991000  1.401898e-03
  4.992000  1.401768e-03
  4.993000  1.397499e-03
  4.994000  1.392946e-03
  4.995000  1.392819e-03
  4.996000  1.388269e-03
  4.997000  1.388141e-03
  4.998000  1.383591e-03
  4.999000  1.379045e-03
  5.000000  1.378919e-03
  5.001000  1.374317e-03
  5.002000  1.374135e-03
  5.003000  1.369538e-03
  5.004000  1.364940e-03
  5.005000  1.364758e-03
  5.006000  1.360165e-03
  5.007000  1.359822e-03
  5.008000  1.355233e-03
  5.009000  1.350806e-03
  5.010000  1.350463e-03
  5.011000  1.345915e-03
  5.012000  1.345772e-03
  5.013000  1.341227e-03
  5.014000  1.336682e-03
  5.015000  1.336381e-03
  5.016000  1.332269e-03
  5.017000  1.331967e-03
  5.018000  1.327428e-03
  5.019000  1.323047e-03
  5.020000  1.322749e-03
  5.021000  1.318213e-03
  5.022000  1.317915e-03
  5.023000  1.313541e-03
  5.024000  1.309007e-03
  5.025000  1.308712e-03
  5.026000  1.304182e-03
  5.027000  1.303888e-03
  5.028000  1.299518e-03
  5.029000  1.294993e-03
  5.030000  1.294699e-03
  5.031000  1.290177e-03
  5.032000  1.289886e-03
  5.033000  1.285522e-03
  5.034000  1.281134e-03
  5.035000  1.280844e-03
  5.036000  1.276329e-03
  5.037000  1.276039e-03
  5.038000  1.271680e-03
  5.039000  1.267168e-03
  5.040000  1.266882e-03
  5.041000  1.262373e-03
  5.042000  1.262087e-03
  5.043000  1.257582e-03
  5.044000  1.257297e-03
  5.045000  1.252944e-03
  5.046000  1.248443e-03
  5.047000  1.248160e-03
  5.048000  1.243663e-03
  5.049000  1.243380e-03
  5.050000  1.238883e-03
  5.051000  1.234390e-03
  5.052000  1.234110e-03
  5.053000  1.229765e-03
  5.054000  1.229486e-03
  5.055000  1.224998e-03
  5.056000  1.220510e-03
  5.057000  1.220232e-03
  5.058000  1.215748e-03
  5.059000  1.215471e-03
  5.060000  1.210989e-03
  5.061000  1.206755e-03
  5.062000  1.206480e-03
  5.063000  1.202002e-03
  5.064000  1.201727e-03
  5.065000  1.197253e-03
  5.066000  1.196980e-03
  5.067000  1.192652e-03
  5.068000  1.188183e-03
  5.069000  1.187910e-03
  5.070000  1.183442e-03
  5.071000  1.183172e-03
  5.072000  1.178708e-03
  5.073000  1.174245e-03
  5.074000  1.173976e-03
  5.075000  1.169517e-03
  5.076000  1.169248e-03
  5.077000  1.164791e-03
  5.078000  1.160337e-03
  5.079000  1.160072e-03
  5.080000  1.155619e-03
  5.081000  1.155354e-03
  5.082000  1.150905e-03
  5.083000  1.150641e-03
  5.084000  1.146194e-03
  5.085000  1.141749e-03
  5.086000  1.141488e-03
  5.087000  1.137046e-03
  5.088000  1.136648e-03
  5.089000  1.132208e-03
  5.090000  1.127772e-03
  5.091000  1.127513e-03
  5.092000  1.123080e-03
  5.093000  1.122822e-03
  5.094000  1.118392e-03
  5.095000  1.118135e-03
  5.096000  1.113705e-03
  5.097000  1.109280e-03
  5.098000  1.109025e-03
  5.099000  1.104602e-03
  5.100000  1.104124e-03
  5.101000  1.099705e-03
  5.102000  1.095286e-03
  5.103000  1.094900e-03
  5.104000  1.090486e-03
  5.105000  1.090234e-03
  5.106000  1.085823e-03
  5.107000  1.085573e-03
  5.108000  1.081164e-03
  5.109000  1.076757e-03
  5.110000  1.076507e-03
  5.111000  1.071974e-03
  5.112000  1.071725e-03
  5.113000  1.067325e-03
  5.114000  1.067079e-03
  5.115000  1.062681e-03
  5.116000  1.058156e-03
  5.117000  1.057910e-03
  5.118000  1.053518e-03
  5.119000  1.053274e-03
  5.120000  1.048885e-03
  5.121000  1.044369e-03
  5.122000  1.044126e-03
  5.123000  1.039743e-03
  5.124000  1.039501e-03
  5.125000  1.035121e-03
  5.126000  1.034753e-03
  5.127000  1.030376e-03
  5.128000  1.026000e-03
  5.129000  1.025760e-03
  5.130000  1.021263e-03
  5.131000  1.021053e-03
  5.132000  1.016711e-03
  5.133000  1.016377e-03
  5.134000  1.012039e-03
  5.135000  1.007699e-03
  5.136000  1.007492e-03
  5.137000  1.003035e-03
  5.138000  1.002828e-03
  5.139000  9.984968e-04
  5.140000  9.981678e-04
  5.141000  9.938126e-04
  5.142000  9.894570e-04
  5.143000  9.891046e-04
  5.144000  9.847548e-04
  5.145000  9.845244e-04
  5.146000  9.800565e-04
  5.147000  9.797271e-04
  5.148000  9.751855e-04
  5.149000  9.707229e-04
  5.150000  9.704962e-04
  5.151000  9.660400e-04
  5.152000  9.658146e-04
  5.153000  9.614808e-04
  5.154000  9.611373e-04
  5.155000  9.568064e-04
  5.156000  9.565824e-04
  5.157000  9.521371e-04
  5.158000  9.478118e-04
  5.159000  9.474721e-04
  5.160000  9.431505e-04
  5.161000  9.429292e-04
  5.162000  9.384938e-04
  5.163000  9.382737e-04
  5.164000  9.338424e-04
  5.165000  9.295291e-04
  5.166000  9.291961e-04
  5.167000  9.248867e-04
  5.168000  9.246681e-04
  5.169000  9.202478e-04
  5.170000  9.200315e-04
  5.171000  9.156144e-04
  5.172000  9.113132e-04
  5.173000  9.109858e-04
  5.174000  9.066884e-04
  5.175000  9.062892e-04
  5.176000  9.018836e-04
  5.177000  9.016712e-04
  5.178000  8.972691e-04
  5.179000  8.970579e-04
  5.180000  8.926589e-04
  5.181000  8.883730e-04
  5.182000  8.880526e-04
  5.183000  8.837713e-04
  5.184000  8.834530e-04
  5.185000  8.791748e-04
  5.186000  8.788577e-04
  5.187000  8.745836e-04
  5.188000  8.702010e-04
  5.189000  8.699949e-04
  5.190000  8.656178e-04
  5.191000  8.654132e-04
  5.192000  8.610397e-04
  5.193000  8.608359e-04
  5.194000  8.564666e-04
  5.195000  8.562624e-04
  5.196000  8.517229e-04
  5.197000  8.474670e-04
  5.198000  8.471604e-04
  5.199000  8.429078e-04
  5.200000  8.426022e-04
  5.201000  8.383516e-04
  5.202000  8.381523e-04
  5.203000  8.338007e-04
  5.204000  8.336029e-04
  5.205000  8.292550e-04
  5.206000  8.250143e-04
  5.207000  8.248168e-04
  5.208000  8.205786e-04
  5.209000  8.202795e-04
  5.210000  8.160453e-04
  5.211000  8.158502e-04
  5.212000  8.116187e-04
  5.213000  8.114245e-04
  5.214000  8.071945e-04
  5.215000  8.027039e-04
  5.216000  8.025123e-04
  5.217000  7.982889e-04
  5.218000  7.980987e-04
  5.219000  7.938784e-04
  5.220000  7.936078e-04
  5.221000  7.894903e-04
  5.222000  7.893008e-04
  5.223000  7.850867e-04
  5.224000  7.808738e-04
  5.225000  7.806874e-04
  5.226000  7.764775e-04
  5.227000  7.762907e-04
  5.228000  7.720842e-04
  5.229000  7.718994e-04
  5.230000  7.676950e-04
  5.231000  7.673550e-04
  5.232000  7.631548e-04
  5.233000  7.630680e-04
  5.234000  7.588686e-04
  5.235000  7.546737e-04
  5.236000  7.544921e-04
  5.237000  7.502994e-04
  5.238000  7.501190e-04
  5.239000  7.459296e-04
  5.240000  7.457494e-04
  5.241000  7.415625e-04
  5.242000  7.413842e-04
  5.243000  7.371994e-04
  5.244000  7.330174e-04
  5.245000  7.328406e-04
  5.246000  7.286618e-04
  5.247000  7.283368e-04
  5.248000  7.241620e-04
  5.249000  7.239870e-04
  5.250000  7.198144e-04
  5.251000  7.196407e-04
  5.252000  7.153807e-04
  5.253000  7.152072e-04
  5.254000  7.110398e-04
  5.255000  7.068752e-04
  5.256000  7.066152e-04
  5.257000  7.024535e-04
  5.258000  7.022843e-04
  5.259000  6.980371e-04
  5.260000  6.978673e-04
  5.261000  6.934828e-04
  5.262000  6.933144e-04
  5.263000  6.890763e-04
  5.264000  6.888217e-04
  5.265000  6.846753e-04
  5.266000  6.844215e-04
  5.267000  6.801907e-04
  5.268000  6.758946e-04
  5.269000  6.757310e-04
  5.270000  6.715077e-04
  5.271000  6.712595e-04
  5.272000  6.670410e-04
  5.273000  6.667937e-04
  5.274000  6.624444e-04
  5.275000  6.621989e-04
  5.276000  6.579057e-04
  5.277000  6.576621e-04
  5.278000  6.534577e-04
  5.279000  6.531316e-04
  5.280000  6.488479e-04
  5.281000  6.446531e-04
  5.282000  6.443302e-04
  5.283000  6.400578e-04
  5.284000  6.397370e-04
  5.285000  6.354708e-04
  5.286000  6.351516e-04
  5.287000  6.307612e-04
  5.288000  6.304450e-04
  5.289000  6.261905e-04
  5.290000  6.259570e-04
  5.291000  6.217080e-04
  5.292000  6.214755e-04
  5.293000  6.172307e-04
  5.294000  6.130711e-04
  5.295000  6.127622e-04
  5.296000  6.084498e-04
  5.297000  6.080646e-04
  5.298000  6.037600e-04
  5.299000  6.032206e-04
  5.300000  5.986467e-04
  5.301000  5.979554e-04
  5.302000  5.933618e-04
  5.303000  5.925221e-04
  5.304000  5.877136e-04
  5.305000  5.866488e-04
  5.306000  5.817071e-04
  5.307000  5.804217e-04
  5.308000  5.752182e-04
  5.309000  5.698649e-04
  5.310000  5.682226e-04
  5.311000  5.626780e-04
  5.312000  5.607084e-04
  5.313000  5.549052e-04
  5.314000  5.527665e-04
  5.315000  5.467845e-04
  5.316000  5.444412e-04
  5.317000  5.382860e-04
  5.318000  5.357390e-04
  5.319000  5.294184e-04
  5.320000  5.267451e-04
  5.321000  5.202624e-04
  5.322000  5.173917e-04
  5.323000  5.107223e-04
  5.324000  5.077281e-04
  5.325000  5.010146e-04
  5.326000  4.943455e-04
  5.327000  4.911130e-04
  5.328000  4.843703e-04
  5.329000  4.810915e-04
  5.330000  4.742117e-04
  5.331000  4.707474e-04
  5.332000  4.638735e-04
  5.333000  4.603664e-04
  5.334000  4.532712e-04
  5.335000  4.496529e-04
  5.336000  4.426633e-04
  5.337000  4.390038e-04
  5.338000  4.319621e-04
  5.339000  4.282632e-04
  5.340000  4.212386e-04
  5.341000  4.174326e-04
  5.342000  4.104280e-04
  5.343000  4.065190e-04
  5.344000  3.994955e-04
  5.345000  3.924934e-04
  5.346000  3.885797e-04
  5.347000  3.816841e-04
  5.348000  3.777349e-04
  5.349000  3.708665e-04
  5.350000  3.669481e-04
  5.351000  3.601715e-04
  5.352000  3.562200e-04
  5.353000  3.494736e-04
  5.354000  3.455529e-04
  5.355000  3.388362e-04
  5.356000  3.348789e-04
  5.357000  3.282589e-04
  5.358000  3.244014e-04
  5.359000  3.178775e-04
  5.360000  3.140514e-04
  5.361000  3.076211e-04
  5.362000  3.038262e-04
  5.363000  2.975514e-04
  5.364000  2.937879e-04
  5.365000  2.876079e-04
  5.366000  2.838177e-04
  5.367000  2.777926e-04
  5.368000  2.718282e-04
  5.369000  2.682183e-04
  5.370000  2.624051e-04
  5.371000  2.588847e-04
  5.372000  2.532222e-04
  5.373000  2.497898e-04
  5.374000  2.442155e-04
  5.375000  2.408708e-04
  5.376000  2.354999e-04
  5.377000  2.321703e-04
  5.378000  2.269446e-04
  5.379000  2.237730e-04
  5.380000  2.187442e-04
  5.381000  2.156560e-04
  5.382000  2.107652e-04
  5.383000  2.078162e-04
  5.384000  2.031159e-04
  5.385000  2.003051e-04
  5.386000  1.957368e-04
  5.387000  1.930202e-04
  5.388000  1.886361e-04
  5.389000  1.861475e-04
  5.390000  1.819956e-04
  5.391000  1.796370e-04
  5.392000  1.756606e-04
  5.393000  1.734305e-04
  5.394000  1.696750e-04
  5.395000  1.675715e-04
  5.396000  1.639815e-04
  5.397000  1.619688e-04
  5.398000  1.584887e-04
  5.399000  1.566329e-04
  5.400000  1.533100e-04
  5.401000  1.515226e-04
  5.402000  1.483541e-04
  5.403000  1.466348e-04
  5.404000  1.435164e-04
  5.405000  1.404819e-04
  5.406000  1.388460e-04
  5.407000  1.358322e-04
  5.408000  1.342495e-04
  5.409000  1.313126e-04
  5.410000  1.297111e-04
  5.411000  1.268230e-04
  5.412000  1.252387e-04
  5.413000  1.223995e-04
  5.414000  1.208313e-04
  5.415000  1.179943e-04
  5.416000  1.164427e-04
  5.417000  1.136324e-04
  5.418000  1.120982e-04
  5.419000  1.093617e-04
  5.420000  1.078896e-04
  5.421000  1.052027e-04
  5.422000  1.037013e-04
  5.423000  1.011096e-04
  5.424000  9.966930e-05
  5.425000  9.712677e-05
  5.426000  9.568314e-05
  5.427000  9.318873e-05
  5.428000  9.178159e-05
  5.429000  8.933573e-05
  5.430000  8.798765e-05
  5.431000  8.559054e-05
  5.432000  8.425805e-05
  5.433000  8.195057e-05
  5.434000  8.063428e-05
  5.435000  7.837379e-05
  5.436000  7.705729e-05
  5.437000  7.488539e-05
  5.438000  7.363508e-05
  5.439000  7.146779e-05
  5.440000  7.023968e-05
  5.441000  6.820012e-05
  5.442000  6.698717e-05
  5.443000  6.499211e-05
  5.444000  6.383370e-05
  5.445000  6.187057e-05
  5.446000  6.072708e-05
  5.447000  5.882021e-05
  5.448000  5.773073e-05
  5.449000  5.590572e-05
  5.450000  5.482988e-05
  5.451000  5.308576e-05
  5.452000  5.206184e-05
  5.453000  5.035796e-05
  5.454000  4.934818e-05
  5.455000  4.771235e-05
  5.456000  4.675319e-05
  5.457000  4.516659e-05
  5.458000  4.422070e-05
  5.459000  4.270966e-05
  5.460000  4.181269e-05
  5.461000  4.037485e-05
  5.462000  3.952584e-05
  5.463000  3.812441e-05
  5.464000  3.728005e-05
  5.465000  3.594930e-05
  5.466000  3.515902e-05
  5.467000  3.389729e-05
  5.468000  3.314915e-05
  5.469000  3.192086e-05
  5.470000  3.118718e-05
  5.471000  3.002503e-05
  5.472000  2.936817e-05
  5.473000  2.826968e-05
  5.474000  2.761736e-05
  5.475000  2.697077e-05
  5.476000  2.635650e-05
  5.477000  2.577456e-05
  5.478000  2.519264e-05
  5.479000  2.461069e-05
  5.480000  2.406107e-05
  5.481000  2.351146e-05
  5.482000  2.296183e-05
  5.483000  2.247228e-05
  5.484000  2.195508e-05
  5.485000  2.147022e-05
  5.486000  2.101768e-05
  5.487000  2.056513e-05
  5.488000  2.011259e-05
