# Wavelength    Photon Conversion
  4.491000  2.167319e-02
  4.492000  2.164771e-02
  4.493000  2.161710e-02
  4.494000  2.158400e-02
  4.495000  2.155852e-02
  4.496000  2.151848e-02
  4.497000  2.148792e-02
  4.498000  2.145226e-02
  4.499000  2.141658e-02
  4.500000  2.138601e-02
  4.501000  2.135136e-02
  4.502000  2.132615e-02
  4.503000  2.129584e-02
  4.504000  2.126634e-02
  4.505000  2.123601e-02
  4.506000  2.120864e-02
  4.507000  2.117406e-02
  4.508000  2.114886e-02
  4.509000  2.111857e-02
  4.510000  2.108908e-02
  4.511000  2.105425e-02
  4.512000  2.102451e-02
  4.513000  2.098542e-02
  4.514000  2.095568e-02
  4.515000  2.091664e-02
  4.516000  2.089199e-02
  4.517000  2.086012e-02
  4.518000  2.083126e-02
  4.519000  2.080152e-02
  4.520000  2.077264e-02
  4.521000  2.074757e-02
  4.522000  2.071319e-02
  4.523000  2.069052e-02
  4.524000  2.066034e-02
  4.525000  2.063106e-02
  4.526000  2.059372e-02
  4.527000  2.055938e-02
  4.528000  2.052412e-02
  4.529000  2.048980e-02
  4.530000  2.046203e-02
  4.531000  2.042754e-02
  4.532000  2.040227e-02
  4.533000  2.036572e-02
  4.534000  2.034046e-02
  4.535000  2.031108e-02
  4.536000  2.028312e-02
  4.537000  2.025374e-02
  4.538000  2.022341e-02
  4.539000  2.019202e-02
  4.540000  2.016677e-02
  4.541000  2.013529e-02
  4.542000  2.011059e-02
  4.543000  2.008184e-02
  4.544000  2.005206e-02
  4.545000  2.002362e-02
  4.546000  1.999385e-02
  4.547000  1.995497e-02
  4.548000  1.992522e-02
  4.549000  1.988867e-02
  4.550000  1.985892e-02
  4.551000  1.982840e-02
  4.552000  1.980119e-02
  4.553000  1.977272e-02
  4.554000  1.974824e-02
  4.555000  1.972206e-02
  4.556000  1.969251e-02
  4.557000  1.966208e-02
  4.558000  1.963363e-02
  4.559000  1.961145e-02
  4.560000  1.957793e-02
  4.561000  1.954781e-02
  4.562000  1.951600e-02
  4.563000  1.947884e-02
  4.564000  1.944702e-02
  4.565000  1.941690e-02
  4.566000  1.938284e-02
  4.567000  1.936006e-02
  4.568000  1.933108e-02
  4.569000  1.930407e-02
  4.570000  1.927736e-02
  4.571000  1.924769e-02
  4.572000  1.922533e-02
  4.573000  1.919681e-02
  4.574000  1.917221e-02
  4.575000  1.913894e-02
  4.576000  1.910927e-02
  4.577000  1.907571e-02
  4.578000  1.904829e-02
  4.579000  1.901474e-02
  4.580000  1.898728e-02
  4.581000  1.895328e-02
  4.582000  1.892855e-02
  4.583000  1.890351e-02
  4.584000  1.887462e-02
  4.585000  1.885177e-02
  4.586000  1.881782e-02
  4.587000  1.879498e-02
  4.588000  1.876992e-02
  4.589000  1.874135e-02
  4.590000  1.871125e-02
  4.591000  1.868215e-02
  4.592000  1.865906e-02
  4.593000  1.863379e-02
  4.594000  1.860690e-02
  4.595000  1.857656e-02
  4.596000  1.855346e-02
  4.597000  1.851240e-02
  4.598000  1.848422e-02
  4.599000  1.845387e-02
  4.600000  1.842570e-02
  4.601000  1.839666e-02
  4.602000  1.837350e-02
  4.603000  1.834822e-02
  4.604000  1.832294e-02
  4.605000  1.829980e-02
  4.606000  1.827449e-02
  4.607000  1.824761e-02
  4.608000  1.821726e-02
  4.609000  1.819410e-02
  4.610000  1.816882e-02
  4.611000  1.814072e-02
  4.612000  1.811053e-02
  4.613000  1.808242e-02
  4.614000  1.805222e-02
  4.615000  1.802044e-02
  4.616000  1.799531e-02
  4.617000  1.797225e-02
  4.618000  1.794712e-02
  4.619000  1.792405e-02
  4.620000  1.789889e-02
  4.621000  1.787052e-02
  4.622000  1.784512e-02
  4.623000  1.782000e-02
  4.624000  1.779460e-02
  4.625000  1.777127e-02
  4.626000  1.774587e-02
  4.627000  1.772253e-02
  4.628000  1.769713e-02
  4.629000  1.767378e-02
  4.630000  1.765017e-02
  4.631000  1.762183e-02
  4.632000  1.759144e-02
  4.633000  1.756310e-02
  4.634000  1.753270e-02
  4.635000  1.750943e-02
  4.636000  1.747903e-02
  4.637000  1.745574e-02
  4.638000  1.743039e-02
  4.639000  1.740506e-02
  4.640000  1.738177e-02
  4.641000  1.735604e-02
  4.642000  1.733739e-02
  4.643000  1.731167e-02
  4.644000  1.728794e-02
  4.645000  1.725714e-02
  4.646000  1.723342e-02
  4.647000  1.720260e-02
  4.648000  1.717379e-02
  4.649000  1.714298e-02
  4.650000  1.711417e-02
  4.651000  1.708881e-02
  4.652000  1.706543e-02
  4.653000  1.704007e-02
  4.654000  1.702017e-02
  4.655000  1.699988e-02
  4.656000  1.697451e-02
  4.657000  1.695111e-02
  4.658000  1.692574e-02
  4.659000  1.690233e-02
  4.660000  1.687698e-02
  4.661000  1.685326e-02
  4.662000  1.682760e-02
  4.663000  1.680389e-02
  4.664000  1.677822e-02
  4.665000  1.675768e-02
  4.666000  1.672887e-02
  4.667000  1.670319e-02
  4.668000  1.667437e-02
  4.669000  1.664361e-02
  4.670000  1.661988e-02
  4.671000  1.658961e-02
  4.672000  1.656443e-02
  4.673000  1.654626e-02
  4.674000  1.652445e-02
  4.675000  1.650117e-02
  4.676000  1.647598e-02
  4.677000  1.645079e-02
  4.678000  1.643257e-02
  4.679000  1.640738e-02
  4.680000  1.637901e-02
  4.681000  1.635309e-02
  4.682000  1.632542e-02
  4.683000  1.630140e-02
  4.684000  1.627206e-02
  4.685000  1.624294e-02
  4.686000  1.621702e-02
  4.687000  1.619110e-02
  4.688000  1.617215e-02
  4.689000  1.614954e-02
  4.690000  1.612362e-02
  4.691000  1.610015e-02
  4.692000  1.607478e-02
  4.693000  1.605453e-02
  4.694000  1.603105e-02
  4.695000  1.600568e-02
  4.696000  1.598033e-02
  4.697000  1.596008e-02
  4.698000  1.593981e-02
  4.699000  1.591444e-02
  4.700000  1.589092e-02
  4.701000  1.586014e-02
  4.702000  1.583444e-02
  4.703000  1.580527e-02
  4.704000  1.577631e-02
  4.705000  1.575062e-02
  4.706000  1.572493e-02
  4.707000  1.570425e-02
  4.708000  1.567855e-02
  4.709000  1.565795e-02
  4.710000  1.563224e-02
  4.711000  1.560875e-02
  4.712000  1.558852e-02
  4.713000  1.556321e-02
  4.714000  1.553790e-02
  4.715000  1.551438e-02
  4.716000  1.549221e-02
  4.717000  1.546177e-02
  4.718000  1.543645e-02
  4.719000  1.540781e-02
  4.720000  1.538249e-02
  4.721000  1.535671e-02
  4.722000  1.533093e-02
  4.723000  1.530518e-02
  4.724000  1.528784e-02
  4.725000  1.526517e-02
  4.726000  1.523939e-02
  4.727000  1.521871e-02
  4.728000  1.519295e-02
  4.729000  1.516717e-02
  4.730000  1.514315e-02
  4.731000  1.512292e-02
  4.732000  1.509756e-02
  4.733000  1.507733e-02
  4.734000  1.505504e-02
  4.735000  1.502970e-02
  4.736000  1.500434e-02
  4.737000  1.497563e-02
  4.738000  1.495028e-02
  4.739000  1.491982e-02
  4.740000  1.489447e-02
  4.741000  1.486920e-02
  4.742000  1.484696e-02
  4.743000  1.482830e-02
  4.744000  1.480302e-02
  4.745000  1.478287e-02
  4.746000  1.475759e-02
  4.747000  1.473231e-02
  4.748000  1.471215e-02
  4.749000  1.468857e-02
  4.750000  1.466329e-02
  4.751000  1.464100e-02
  4.752000  1.461571e-02
  4.753000  1.458531e-02
  4.754000  1.456002e-02
  4.755000  1.453474e-02
  4.756000  1.450944e-02
  4.757000  1.448415e-02
  4.758000  1.446396e-02
  4.759000  1.443868e-02
  4.760000  1.441849e-02
  4.761000  1.439583e-02
  4.762000  1.437027e-02
  4.763000  1.434981e-02
  4.764000  1.432566e-02
  4.765000  1.429843e-02
  4.766000  1.427798e-02
  4.767000  1.425240e-02
  4.768000  1.423194e-02
  4.769000  1.420635e-02
  4.770000  1.418078e-02
  4.771000  1.415842e-02
  4.772000  1.413319e-02
  4.773000  1.410793e-02
  4.774000  1.407759e-02
  4.775000  1.405233e-02
  4.776000  1.403057e-02
  4.777000  1.400532e-02
  4.778000  1.398006e-02
  4.779000  1.395993e-02
  4.780000  1.393468e-02
  4.781000  1.391435e-02
  4.782000  1.388890e-02
  4.783000  1.386695e-02
  4.784000  1.384432e-02
  4.785000  1.382399e-02
  4.786000  1.379854e-02
  4.787000  1.377819e-02
  4.788000  1.375115e-02
  4.789000  1.373081e-02
  4.790000  1.370535e-02
  4.791000  1.367997e-02
  4.792000  1.365300e-02
  4.793000  1.362251e-02
  4.794000  1.359711e-02
  4.795000  1.357310e-02
  4.796000  1.355125e-02
  4.797000  1.352587e-02
  4.798000  1.350047e-02
  4.799000  1.348019e-02
  4.800000  1.345835e-02
  4.801000  1.343271e-02
  4.802000  1.341217e-02
  4.803000  1.338497e-02
  4.804000  1.336444e-02
  4.805000  1.333880e-02
  4.806000  1.331161e-02
  4.807000  1.328598e-02
  4.808000  1.326034e-02
  4.809000  1.323316e-02
  4.810000  1.320753e-02
  4.811000  1.318205e-02
  4.812000  1.315880e-02
  4.813000  1.313333e-02
  4.814000  1.311144e-02
  4.815000  1.308595e-02
  4.816000  1.306293e-02
  4.817000  1.304104e-02
  4.818000  1.301558e-02
  4.819000  1.299371e-02
  4.820000  1.296823e-02
  4.821000  1.294806e-02
  4.822000  1.292128e-02
  4.823000  1.290112e-02
  4.824000  1.287946e-02
  4.825000  1.285418e-02
  4.826000  1.282742e-02
  4.827000  1.280215e-02
  4.828000  1.277541e-02
  4.829000  1.274754e-02
  4.830000  1.272079e-02
  4.831000  1.269543e-02
  4.832000  1.267369e-02
  4.833000  1.265343e-02
  4.834000  1.262660e-02
  4.835000  1.260634e-02
  4.836000  1.258462e-02
  4.837000  1.255780e-02
  4.838000  1.253755e-02
  4.839000  1.250819e-02
  4.840000  1.248794e-02
  4.841000  1.246587e-02
  4.842000  1.243871e-02
  4.843000  1.241810e-02
  4.844000  1.239605e-02
  4.845000  1.237035e-02
  4.846000  1.234321e-02
  4.847000  1.231608e-02
  4.848000  1.229038e-02
  4.849000  1.225952e-02
  4.850000  1.223242e-02
  4.851000  1.221239e-02
  4.852000  1.218584e-02
  4.853000  1.216439e-02
  4.854000  1.214436e-02
  4.855000  1.212292e-02
  4.856000  1.209638e-02
  4.857000  1.207636e-02
  4.858000  1.205246e-02
  4.859000  1.202594e-02
  4.860000  1.200452e-02
  4.861000  1.197937e-02
  4.862000  1.195282e-02
  4.863000  1.192629e-02
  4.864000  1.189974e-02
  4.865000  1.187968e-02
  4.866000  1.185316e-02
  4.867000  1.182930e-02
  4.868000  1.180786e-02
  4.869000  1.178273e-02
  4.870000  1.176130e-02
  4.871000  1.173976e-02
  4.872000  1.171314e-02
  4.873000  1.169160e-02
  4.874000  1.167143e-02
  4.875000  1.164990e-02
  4.876000  1.161975e-02
  4.877000  1.159824e-02
  4.878000  1.157673e-02
  4.879000  1.155522e-02
  4.880000  1.152865e-02
  4.881000  1.150352e-02
  4.882000  1.148214e-02
  4.883000  1.145567e-02
  4.884000  1.142922e-02
  4.885000  1.140277e-02
  4.886000  1.138140e-02
  4.887000  1.135264e-02
  4.888000  1.133129e-02
  4.889000  1.130993e-02
  4.890000  1.128858e-02
  4.891000  1.126719e-02
  4.892000  1.124205e-02
  4.893000  1.122068e-02
  4.894000  1.119930e-02
  4.895000  1.117792e-02
  4.896000  1.115655e-02
  4.897000  1.113011e-02
  4.898000  1.110876e-02
  4.899000  1.108740e-02
  4.900000  1.106604e-02
  4.901000  1.103930e-02
  4.902000  1.101258e-02
  4.903000  1.098584e-02
  4.904000  1.096419e-02
  4.905000  1.093748e-02
  4.906000  1.091360e-02
  4.907000  1.088564e-02
  4.908000  1.086401e-02
  4.909000  1.084239e-02
  4.910000  1.082078e-02
  4.911000  1.079949e-02
  4.912000  1.077822e-02
  4.913000  1.075189e-02
  4.914000  1.073062e-02
  4.915000  1.070935e-02
  4.916000  1.068810e-02
  4.917000  1.066685e-02
  4.918000  1.064559e-02
  4.919000  1.061805e-02
  4.920000  1.059896e-02
  4.921000  1.057764e-02
  4.922000  1.055128e-02
  4.923000  1.052490e-02
  4.924000  1.050360e-02
  4.925000  1.047725e-02
  4.926000  1.045472e-02
  4.927000  1.042837e-02
  4.928000  1.040709e-02
  4.929000  1.038581e-02
  4.930000  1.036453e-02
  4.931000  1.034202e-02
  4.932000  1.032073e-02
  4.933000  1.029945e-02
  4.934000  1.027817e-02
  4.935000  1.025690e-02
  4.936000  1.022938e-02
  4.937000  1.020307e-02
  4.938000  1.018181e-02
  4.939000  1.015551e-02
  4.940000  1.013307e-02
  4.941000  1.010686e-02
  4.942000  1.008567e-02
  4.943000  1.006449e-02
  4.944000  1.004214e-02
  4.945000  1.002098e-02
  4.946000  9.999816e-03
  4.947000  9.977480e-03
  4.948000  9.956326e-03
  4.949000  9.935176e-03
  4.950000  9.912873e-03
  4.951000  9.891744e-03
  4.952000  9.870631e-03
  4.953000  9.845334e-03
  4.954000  9.824215e-03
  4.955000  9.803113e-03
  4.956000  9.780850e-03
  4.957000  9.754726e-03
  4.958000  9.733636e-03
  4.959000  9.706366e-03
  4.960000  9.685289e-03
  4.961000  9.658036e-03
  4.962000  9.636948e-03
  4.963000  9.615875e-03
  4.964000  9.593672e-03
  4.965000  9.572608e-03
  4.966000  9.550420e-03
  4.967000  9.529368e-03
  4.968000  9.508319e-03
  4.969000  9.487098e-03
  4.970000  9.466057e-03
  4.971000  9.444030e-03
  4.972000  9.423133e-03
  4.973000  9.403033e-03
  4.974000  9.382132e-03
  4.975000  9.360127e-03
  4.976000  9.334216e-03
  4.977000  9.312237e-03
  4.978000  9.286339e-03
  4.979000  9.265459e-03
  4.980000  9.243490e-03
  4.981000  9.216482e-03
  4.982000  9.195590e-03
  4.983000  9.173613e-03
  4.984000  9.152728e-03
  4.985000  9.135779e-03
  4.986000  9.114903e-03
  4.987000  9.092954e-03
  4.988000  9.072088e-03
  4.989000  9.050155e-03
  4.990000  9.029299e-03
  4.991000  9.007378e-03
  4.992000  8.986522e-03
  4.993000  8.966440e-03
  4.994000  8.944538e-03
  4.995000  8.923701e-03
  4.996000  8.896810e-03
  4.997000  8.875986e-03
  4.998000  8.849100e-03
  4.999000  8.827237e-03
  5.000000  8.806427e-03
  5.001000  8.784216e-03
  5.002000  8.758053e-03
  5.003000  8.735870e-03
  5.004000  8.713684e-03
  5.005000  8.692544e-03
  5.006000  8.670377e-03
  5.007000  8.648221e-03
  5.008000  8.626084e-03
  5.009000  8.604972e-03
  5.010000  8.582845e-03
  5.011000  8.560958e-03
  5.012000  8.540099e-03
  5.013000  8.518238e-03
  5.014000  8.496375e-03
  5.015000  8.474524e-03
  5.016000  8.455409e-03
  5.017000  8.433568e-03
  5.018000  8.411745e-03
  5.019000  8.390921e-03
  5.020000  8.369104e-03
  5.021000  8.347296e-03
  5.022000  8.325498e-03
  5.023000  8.299729e-03
  5.024000  8.277946e-03
  5.025000  8.256172e-03
  5.026000  8.234409e-03
  5.027000  8.212653e-03
  5.028000  8.191893e-03
  5.029000  8.170153e-03
  5.030000  8.148421e-03
  5.031000  8.126697e-03
  5.032000  8.104985e-03
  5.033000  8.084256e-03
  5.034000  8.063380e-03
  5.035000  8.041689e-03
  5.036000  8.020006e-03
  5.037000  7.998333e-03
  5.038000  7.982596e-03
  5.039000  7.960937e-03
  5.040000  7.939288e-03
  5.041000  7.917646e-03
  5.042000  7.896015e-03
  5.043000  7.874399e-03
  5.044000  7.852785e-03
  5.045000  7.832118e-03
  5.046000  7.810520e-03
  5.047000  7.788931e-03
  5.048000  7.767357e-03
  5.049000  7.745785e-03
  5.050000  7.724221e-03
  5.051000  7.702668e-03
  5.052000  7.681122e-03
  5.053000  7.660498e-03
  5.054000  7.638968e-03
  5.055000  7.617449e-03
  5.056000  7.595936e-03
  5.057000  7.574434e-03
  5.058000  7.552939e-03
  5.059000  7.531446e-03
  5.060000  7.514909e-03
  5.061000  7.494959e-03
  5.062000  7.473496e-03
  5.063000  7.452041e-03
  5.064000  7.430586e-03
  5.065000  7.409150e-03
  5.066000  7.387722e-03
  5.067000  7.367192e-03
  5.068000  7.345779e-03
  5.069000  7.324368e-03
  5.070000  7.302973e-03
  5.071000  7.286518e-03
  5.072000  7.265141e-03
  5.073000  7.243772e-03
  5.074000  7.222404e-03
  5.075000  7.201054e-03
  5.076000  7.179712e-03
  5.077000  7.158380e-03
  5.078000  7.137055e-03
  5.079000  7.115740e-03
  5.080000  7.099346e-03
  5.081000  7.078049e-03
  5.082000  7.056759e-03
  5.083000  7.035480e-03
  5.084000  7.014208e-03
  5.085000  6.992938e-03
  5.086000  6.971684e-03
  5.087000  6.955353e-03
  5.088000  6.933277e-03
  5.089000  6.912050e-03
  5.090000  6.890827e-03
  5.091000  6.869620e-03
  5.092000  6.848421e-03
  5.093000  6.827233e-03
  5.094000  6.810955e-03
  5.095000  6.789782e-03
  5.096000  6.768612e-03
  5.097000  6.747456e-03
  5.098000  6.726312e-03
  5.099000  6.705175e-03
  5.100000  6.687589e-03
  5.101000  6.666467e-03
  5.102000  6.645360e-03
  5.103000  6.623449e-03
  5.104000  6.602363e-03
  5.105000  6.581278e-03
  5.106000  6.565099e-03
  5.107000  6.544039e-03
  5.108000  6.522979e-03
  5.109000  6.501937e-03
  5.110000  6.480896e-03
  5.111000  6.463967e-03
  5.112000  6.442945e-03
  5.113000  6.421940e-03
  5.114000  6.400944e-03
  5.115000  6.379949e-03
  5.116000  6.363071e-03
  5.117000  6.342094e-03
  5.118000  6.321136e-03
  5.119000  6.300178e-03
  5.120000  6.284109e-03
  5.121000  6.262403e-03
  5.122000  6.241481e-03
  5.123000  6.220568e-03
  5.124000  6.199656e-03
  5.125000  6.183627e-03
  5.126000  6.161979e-03
  5.127000  6.141102e-03
  5.128000  6.120229e-03
  5.129000  6.104229e-03
  5.130000  6.082635e-03
  5.131000  6.061953e-03
  5.132000  6.041288e-03
  5.133000  6.024739e-03
  5.134000  6.004089e-03
  5.135000  5.983441e-03
  5.136000  5.962808e-03
  5.137000  5.946304e-03
  5.138000  5.925680e-03
  5.139000  5.905072e-03
  5.140000  5.883742e-03
  5.141000  5.867836e-03
  5.142000  5.847089e-03
  5.143000  5.825639e-03
  5.144000  5.804919e-03
  5.145000  5.789039e-03
  5.146000  5.767625e-03
  5.147000  5.746340e-03
  5.148000  5.729326e-03
  5.149000  5.707947e-03
  5.150000  5.687287e-03
  5.151000  5.665940e-03
  5.152000  5.650130e-03
  5.153000  5.629500e-03
  5.154000  5.608187e-03
  5.155000  5.592401e-03
  5.156000  5.571799e-03
  5.157000  5.550520e-03
  5.158000  5.534759e-03
  5.159000  5.513497e-03
  5.160000  5.492935e-03
  5.161000  5.477198e-03
  5.162000  5.455978e-03
  5.163000  5.435443e-03
  5.164000  5.414247e-03
  5.165000  5.398544e-03
  5.166000  5.377373e-03
  5.167000  5.356877e-03
  5.168000  5.341198e-03
  5.169000  5.320061e-03
  5.170000  5.299593e-03
  5.171000  5.283285e-03
  5.172000  5.262837e-03
  5.173000  5.241748e-03
  5.174000  5.226119e-03
  5.175000  5.204640e-03
  5.176000  5.188386e-03
  5.177000  5.167989e-03
  5.178000  5.146962e-03
  5.179000  5.131378e-03
  5.180000  5.110369e-03
  5.181000  5.090012e-03
  5.182000  5.073821e-03
  5.183000  5.053483e-03
  5.184000  5.032528e-03
  5.185000  5.016994e-03
  5.186000  4.996063e-03
  5.187000  4.975765e-03
  5.188000  4.959637e-03
  5.189000  4.939357e-03
  5.190000  4.923250e-03
  5.191000  4.902991e-03
  5.192000  4.882132e-03
  5.193000  4.866664e-03
  5.194000  4.845827e-03
  5.195000  4.830377e-03
  5.196000  4.808584e-03
  5.197000  4.788387e-03
  5.198000  4.772367e-03
  5.199000  4.752189e-03
  5.200000  4.731430e-03
  5.201000  4.716026e-03
  5.202000  4.695878e-03
  5.203000  4.679903e-03
  5.204000  4.659774e-03
  5.205000  4.643820e-03
  5.206000  4.623710e-03
  5.207000  4.603603e-03
  5.208000  4.588261e-03
  5.209000  4.567598e-03
  5.210000  4.552272e-03
  5.211000  4.532201e-03
  5.212000  4.512145e-03
  5.213000  4.496836e-03
  5.214000  4.476797e-03
  5.215000  4.460039e-03
  5.216000  4.440022e-03
  5.217000  4.424748e-03
  5.218000  4.404748e-03
  5.219000  4.384754e-03
  5.220000  4.369061e-03
  5.221000  4.349637e-03
  5.222000  4.334400e-03
  5.223000  4.314443e-03
  5.224000  4.299220e-03
  5.225000  4.279281e-03
  5.226000  4.264072e-03
  5.227000  4.244149e-03
  5.228000  4.228956e-03
  5.229000  4.209050e-03
  5.230000  4.189149e-03
  5.231000  4.173131e-03
  5.232000  4.153250e-03
  5.233000  4.138624e-03
  5.234000  4.118758e-03
  5.235000  4.103622e-03
  5.236000  4.083773e-03
  5.237000  4.068652e-03
  5.238000  4.048820e-03
  5.239000  4.033713e-03
  5.240000  4.013898e-03
  5.241000  3.998807e-03
  5.242000  3.979012e-03
  5.243000  3.963931e-03
  5.244000  3.944153e-03
  5.245000  3.929087e-03
  5.246000  3.909327e-03
  5.247000  3.893485e-03
  5.248000  3.873746e-03
  5.249000  3.858711e-03
  5.250000  3.838989e-03
  5.251000  3.823969e-03
  5.252000  3.803782e-03
  5.253000  3.788778e-03
  5.254000  3.769092e-03
  5.255000  3.754104e-03
  5.256000  3.733960e-03
  5.257000  3.718988e-03
  5.258000  3.699338e-03
  5.259000  3.683913e-03
  5.260000  3.664282e-03
  5.261000  3.648133e-03
  5.262000  3.628520e-03
  5.263000  3.613144e-03
  5.264000  3.593095e-03
  5.265000  3.578196e-03
  5.266000  3.558170e-03
  5.267000  3.542836e-03
  5.268000  3.527149e-03
  5.269000  3.507614e-03
  5.270000  3.492309e-03
  5.271000  3.472349e-03
  5.272000  3.457067e-03
  5.273000  3.437133e-03
  5.274000  3.421179e-03
  5.275000  3.401276e-03
  5.276000  3.385608e-03
  5.277000  3.365733e-03
  5.278000  3.350522e-03
  5.279000  3.334898e-03
  5.280000  3.314636e-03
  5.281000  3.299465e-03
  5.282000  3.279235e-03
  5.283000  3.263669e-03
  5.284000  3.243475e-03
  5.285000  3.227939e-03
  5.286000  3.212414e-03
  5.287000  3.191618e-03
  5.288000  3.176131e-03
  5.289000  3.156025e-03
  5.290000  3.140971e-03
  5.291000  3.120898e-03
  5.292000  3.105868e-03
  5.293000  3.090447e-03
  5.294000  3.070822e-03
  5.295000  3.055430e-03
  5.296000  3.035049e-03
  5.297000  3.019299e-03
  5.298000  3.003568e-03
  5.299000  2.982477e-03
  5.300000  2.965416e-03
  5.301000  2.943625e-03
  5.302000  2.926465e-03
  5.303000  2.908582e-03
  5.304000  2.885789e-03
  5.305000  2.866867e-03
  5.306000  2.843442e-03
  5.307000  2.823522e-03
  5.308000  2.803379e-03
  5.309000  2.777956e-03
  5.310000  2.756416e-03
  5.311000  2.734592e-03
  5.312000  2.707094e-03
  5.313000  2.684029e-03
  5.314000  2.655891e-03
  5.315000  2.631972e-03
  5.316000  2.607457e-03
  5.317000  2.578310e-03
  5.318000  2.552997e-03
  5.319000  2.527465e-03
  5.320000  2.497397e-03
  5.321000  2.471113e-03
  5.322000  2.440354e-03
  5.323000  2.413211e-03
  5.324000  2.386371e-03
  5.325000  2.354814e-03
  5.326000  2.327650e-03
  5.327000  2.299977e-03
  5.328000  2.268338e-03
  5.329000  2.240695e-03
  5.330000  2.212571e-03
  5.331000  2.180258e-03
  5.332000  2.152191e-03
  5.333000  2.123994e-03
  5.334000  2.090966e-03
  5.335000  2.062534e-03
  5.336000  2.033980e-03
  5.337000  2.001767e-03
  5.338000  1.973016e-03
  5.339000  1.944776e-03
  5.340000  1.912366e-03
  5.341000  1.883942e-03
  5.342000  1.855423e-03
  5.343000  1.823166e-03
  5.344000  1.794615e-03
  5.345000  1.766101e-03
  5.346000  1.734339e-03
  5.347000  1.706357e-03
  5.348000  1.678299e-03
  5.349000  1.650462e-03
  5.350000  1.619444e-03
  5.351000  1.592074e-03
  5.352000  1.564646e-03
  5.353000  1.534150e-03
  5.354000  1.507195e-03
  5.355000  1.480184e-03
  5.356000  1.450204e-03
  5.357000  1.423684e-03
  5.358000  1.397658e-03
  5.359000  1.371591e-03
  5.360000  1.342985e-03
  5.361000  1.317395e-03
  5.362000  1.292292e-03
  5.363000  1.264494e-03
  5.364000  1.239872e-03
  5.365000  1.215468e-03
  5.366000  1.191047e-03
  5.367000  1.164576e-03
  5.368000  1.141121e-03
  5.369000  1.117886e-03
  5.370000  1.092453e-03
  5.371000  1.069930e-03
  5.372000  1.047866e-03
  5.373000  1.026007e-03
  5.374000  1.001839e-03
  5.375000  9.806706e-04
  5.376000  9.599417e-04
  5.377000  9.391273e-04
  5.378000  9.166603e-04
  5.379000  8.968103e-04
  5.380000  8.776059e-04
  5.381000  8.583679e-04
  5.382000  8.375212e-04
  5.383000  8.191431e-04
  5.384000  8.013911e-04
  5.385000  7.838260e-04
  5.386000  7.645218e-04
  5.387000  7.476116e-04
  5.388000  7.312442e-04
  5.389000  7.154648e-04
  5.390000  6.980352e-04
  5.391000  6.830161e-04
  5.392000  6.683604e-04
  5.393000  6.540535e-04
  5.394000  6.383745e-04
  5.395000  6.247805e-04
  5.396000  6.117186e-04
  5.397000  5.986676e-04
  5.398000  5.842433e-04
  5.399000  5.719915e-04
  5.400000  5.600481e-04
  5.401000  5.482307e-04
  5.402000  5.369041e-04
  5.403000  5.237902e-04
  5.404000  5.127182e-04
  5.405000  5.019464e-04
  5.406000  4.911077e-04
  5.407000  4.804638e-04
  5.408000  4.683603e-04
  5.409000  4.580642e-04
  5.410000  4.477150e-04
  5.411000  4.376474e-04
  5.412000  4.275348e-04
  5.413000  4.161668e-04
  5.414000  4.063037e-04
  5.415000  3.965577e-04
  5.416000  3.869296e-04
  5.417000  3.773406e-04
  5.418000  3.665209e-04
  5.419000  3.572654e-04
  5.420000  3.482775e-04
  5.421000  3.392563e-04
  5.422000  3.303531e-04
  5.423000  3.203758e-04
  5.424000  3.118649e-04
  5.425000  3.034721e-04
  5.426000  2.951291e-04
  5.427000  2.869629e-04
  5.428000  2.789110e-04
  5.429000  2.697524e-04
  5.430000  2.620756e-04
  5.431000  2.543854e-04
  5.432000  2.469312e-04
  5.433000  2.395884e-04
  5.434000  2.323563e-04
  5.435000  2.241251e-04
  5.436000  2.170878e-04
  5.437000  2.103221e-04
  5.438000  2.036461e-04
  5.439000  1.969816e-04
  5.440000  1.905400e-04
  5.441000  1.833128e-04
  5.442000  1.771010e-04
  5.443000  1.711011e-04
  5.444000  1.652034e-04
  5.445000  1.593794e-04
  5.446000  1.536896e-04
  5.447000  1.481039e-04
  5.448000  1.418368e-04
  5.449000  1.365670e-04
  5.450000  1.313960e-04
  5.451000  1.264175e-04
  5.452000  1.215324e-04
  5.453000  1.167444e-04
  5.454000  1.120527e-04
  5.455000  1.067503e-04
  5.456000  1.023467e-04
  5.457000  9.803516e-05
  5.458000  9.381761e-05
  5.459000  8.976732e-05
  5.460000  8.580617e-05
  5.461000  8.200584e-05
  5.462000  7.829099e-05
  5.463000  7.401239e-05
  5.464000  7.046906e-05
  5.465000  6.708912e-05
  5.466000  6.379173e-05
  5.467000  6.063691e-05
  5.468000  5.755452e-05
  5.469000  5.455665e-05
  5.470000  5.163710e-05
  5.471000  4.830664e-05
  5.472000  4.565722e-05
  5.473000  4.307902e-05
  5.474000  4.056383e-05
  5.475000  3.812860e-05
  5.476000  3.580850e-05
  5.477000  3.359823e-05
  5.478000  3.145208e-05
  5.479000  2.937000e-05
  5.480000  2.738882e-05
  5.481000  2.503654e-05
  5.482000  2.318654e-05
  5.483000  2.145445e-05
  5.484000  1.975140e-05
  5.485000  1.813265e-05
  5.486000  1.659281e-05
  5.487000  1.510282e-05
  5.488000  1.366270e-05
